Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
3/3/2020 5:09:09,Supporter,Ranged,Survival,AoE,Fast-Redeploy
3/3/2020 5:09:38,Sniper,Supporter,Melee,Starter,Defense
3/3/2020 5:10:06,Supporter,Vanguard,Ranged,Starter,DP-Recovery
3/3/2020 5:11:12,Caster,Vanguard,Starter,Defense,Slow
3/3/2020 5:11:59,Sniper,Supporter,Vanguard,Healing,DP-Recovery
3/3/2020 5:12:49,Sniper,Defender,Vanguard,Melee,Caster
3/3/2020 5:13:18,Defender,Supporter,Caster,Starter,Slow
3/3/2020 5:14:18,Guard,Melee,Starter,DPS,Survival
3/3/2020 5:37:28,Caster,DP-Recovery,AoE,Starter,Vanguard
3/3/2020 5:37:55,Caster,Melee,Medic,DPS,Survival
3/3/2020 5:38:38,Medic,Sniper,Ranged,DPS,Healing
3/3/2020 5:39:16,Medic,Supporter,DP-Recovery,Ranged,Vanguard
3/3/2020 5:39:49,Caster,Medic,Supporter,Sniper,Ranged
3/3/2020 6:06:33,Medic,Vanguard,Starter,Debuff,Shift
3/3/2020 6:07:32,Medic,Supporter,Starter,Supporter,Survival
3/3/2020 6:07:59,Guard,Caster,Vanguard,Healing,DP-Recovery
3/3/2020 6:08:22,Defender,Vanguard,Melee,Defense,Ranged
3/3/2020 6:08:50,Guard,Supporter,Vanguard,Melee,DP-Recovery
3/3/2020 6:09:18,Starter,Defense,Debuff,Fast-Redeploy,Robot
3/3/2020 6:20:31,Guard,Defender,Supporter,Caster,Melee
3/3/2020 6:42:53,Guard,Sniper,Ranged,Healing,Starter
3/3/2020 6:44:39,DPS,Debuff,DP-Recovery,Fast-Redeploy,Defense
3/3/2020 6:45:52,Guard,Supporter,Healing,Survival,Starter
3/3/2020 6:47:12,Medic,Supporter,Vanguard,Starter,Survival
3/3/2020 6:47:26,Medic,Melee,Ranged,DP-Recovery,DPS
3/3/2020 6:48:10,Sniper,Medic,Melee,Starter,Defense
3/3/2020 6:48:12,Guard,Supporter,Vanguard,Ranged,Healing
3/3/2020 6:48:46,Healing,Starter,DP-Recovery,Survival,Slow
3/3/2020 6:48:57,Guard,Supporter,Starter,DP-Recovery,Survival
3/3/2020 6:50:25,Guard,Sniper,Caster,Defender,Melee
3/3/2020 6:51:10,Supporter,Melee,Ranged,Starter,DP-Recovery
3/3/2020 6:51:54,Guard,Ranged,Starter,DP-Recovery,DPS
3/3/2020 7:30:10,Sniper,Medic,Ranged,Starter,DPS
3/3/2020 7:31:11,Guard,Support,DPS,Survival,Debuff
3/3/2020 7:34:33,Sniper,Medic,Vanguard,Ranged,Starter
3/3/2020 7:35:01,Sniper,Supporter,Vanguard,Melee,Ranged
3/3/2020 7:35:25,Guard,Defender,Medic,Vanguard,Defense
3/3/2020 7:35:32,Defense,Defender,Medic,Supporter,Caster
3/3/2020 7:36:15,Sniper,Supporter,Caster,Vanguard,Healing
3/3/2020 7:37:11,Defender,Supporter,Vanguard,Ranged,AoE
3/3/2020 7:38:52,Specialist,Melee,DP-Recovery,Fast-Redeploy,Shift
3/3/2020 7:39:31,Guard,Caster,Ranged,Healing,Starter
3/3/2020 7:41:46,Sniper,Defender,Supporter,Caster,Melee
3/3/2020 7:52:49,Defender,Vanguard,Ranged,DP-Recovery,Defense
3/3/2020 8:14:12,Defender,Medic,Starter,DP-Recovery,Slow
3/3/2020 8:14:26,Defender,Ranged,DP-Recovery,AoE,Defense
3/3/2020 8:14:54,Vanguard,Ranged,Healing,Starter,DP-Recovery
3/3/2020 8:15:25,Medic,Specialist,DP-Recovery,Debuff,Fast-Redeploy
3/3/2020 8:16:02,Defender,Supporter,Vanguard,Starter,Defense
3/3/2020 8:16:29,Guard,Caster,Vanguard,Healing,Starter
3/3/2020 8:18:21,Guard,Sniper,Caster,Ranged,DP-Recovery
3/3/2020 8:20:05,Medic,Healing,DP-Recovery,Survival,Slow
3/3/2020 8:39:09,Defender,Supporter,Starter,Defense,Slow
3/3/2020 8:40:04,Guard,Supporter,Vanguard,Ranged,Defense
3/3/2020 8:40:44,Guard,Defender,Supporter,Ranged,Starter
3/3/2020 8:41:30,Guard,Sniper,Medic,Supporter,Ranged
3/3/2020 8:42:13,Sniper,Defender,Supporter,Caster,Vanguard
3/3/2020 8:42:48,Guard,Sniper,Caster,Melee,DPS
3/3/2020 8:59:30,Supporter,Healing,Starter,DP-Recovery,Slow
3/3/2020 9:00:10,Sniper,Guard,Caster,Defense,Ranged
3/3/2020 9:00:50,Guard,Caster,Healing,Starter,Slow
3/3/2020 9:01:18,Starter,Sniper,Ranged,Defender,Defense
3/3/2020 9:22:38,Caster,Vanguard,Healing,DPS,Fast-Redeploy
3/3/2020 9:23:17,Defender,Medic,Melee,DP-Recovery,Defense
3/3/2020 9:23:37,Guard,Medic,Supporter,Ranged,DP-Recovery
3/3/2020 9:23:54,Vanguard,Starter,DP-Recovery,Defense,Slow
3/3/2020 9:24:10,Guard,Sniper,Melee,Slow,Debuff
3/3/2020 9:24:59,Supporter,Caster,Vanguard,Melee,Ranged
3/3/2020 9:25:24,Guard,Defender,Starter,DP-Recovery,Defense
3/3/2020 9:25:39,Defender,Medic,Caster,Ranged,Starter
3/3/2020 9:25:47,Guard,Medic,Vanguard,Starter,DP-Recovery
3/3/2020 9:26:00,Supporter,Vanguard,Ranged,Starter,AoE
3/3/2020 9:26:22,Guard,Sniper,Melee,Ranged,DP-Recovery
3/3/2020 9:26:42,Vanguard,Healing,DP-Recovery,DPS,Survival
3/3/2020 9:27:41,Guard,Sniper,Medic,Ranged,Defense
3/3/2020 9:53:36,Supporter,Vanguard,Survival,AoE,Shift
3/3/2020 9:54:53,Vanguard,Ranged,Survival,Slow,Fast-Redeploy
3/3/2020 9:55:53,Guard,Defender,Caster,Vanguard,Defense
3/3/2020 9:56:24,Sniper,Caster,Melee,Starter,Defense
3/3/2020 10:33:24,Supporter,Caster,Specialist,Healing,Starter
3/3/2020 10:38:48,Medic,Melee,DP-Recovery,Survival,Fast-Redeploy
3/3/2020 10:39:00,Defender,Medic,Ranged,Starter,Slow
3/3/2020 10:39:26,Vanguard,Ranged,Healing,Starter,DP-Recovery
3/3/2020 10:39:52,Guard,Medic,Caster,Ranged,DPS
3/3/2020 10:40:17,Guard,Sniper,Starter,DP-Recovery,DPS
3/3/2020 10:40:32,Guard,Sniper,Ranged,Healing,Starter
3/3/2020 10:40:48,Vanguard,Starter,Survival,AoE,Fast-Redeploy
3/3/2020 10:41:00,Guard,Medic,Caster,Starter,Survival
3/3/2020 10:41:16,Guard,Defender,Caster,Melee,DP-Recovery
3/3/2020 10:43:19,Guard,Sniper,Medic,Supporter,DP-Recovery
3/3/2020 10:43:51,Medic,Ranged,Starter,DP-Recovery,Defense
3/3/2020 10:44:22,Medic,Caster,Vanguard,Ranged,AoE
3/3/2020 10:45:12,Sniper,Vanguard,Melee,Starter,Defense
3/3/2020 10:48:02,Medic,Supporter,Starter,DP-Recovery,Defense
3/3/2020 10:48:50,Guard,Medic,Vanguard,DP-Recovery,DPS
3/3/2020 10:49:16,Supporter,Caster,Healing,DP-Recovery,Survival
3/3/2020 10:50:17,Defender,Caster,Support,Defense,Slow
3/3/2020 10:51:06,Sniper,Caster,Vanguard,Ranged,Starter
3/3/2020 10:51:57,Supporter,Caster,Ranged,Starter,Shift
3/3/2020 10:52:48,Sniper,Defender,Caster,Vanguard,DP-Recovery
3/3/2020 10:53:34,Medic,Supporter,Caster,Survival,Slow
3/3/2020 10:55:51,Support,Ranged,Healing,Starter,AoE
3/3/2020 10:56:27,Guard,Support,Caster,DP-Recovery,Defense
3/3/2020 11:13:09,Supporter,Vanguard,Melee,Ranged,Defense
3/3/2020 11:13:56,Guard,Sniper,Melee,Starter,DPS
3/3/2020 11:14:40,Supporter,Vanguard,Ranged,DP-Recovery,AoE
3/3/2020 11:17:45,Defense,Defender,Guard,Melee,Caster
3/3/2020 11:19:22,Guard,Medic,Supporter,Caster,Vanguard
3/3/2020 11:20:14,Healing,Medic,Caster,Ranged,Starter
3/3/2020 11:20:38,Medic,Caster,Melee,Starter,DP-Recovery
3/3/2020 11:21:54,Guard,Sniper,Starter,Supporter,Vanguard
3/3/2020 11:46:50,Guard,Medic,Melee,Ranged,DP-Recovery
3/3/2020 11:47:40,Guard,Caster,Ranged,DP-Recovery,DPS
3/3/2020 11:48:17,Guard,Caster,Melee,Ranged,Starter
3/3/2020 11:48:55,Sniper,Caster,Vanguard,Ranged,Defense
3/3/2020 11:49:23,Guard,Medic,Vanguard,DP-Recovery,Survival
3/3/2020 11:49:56,Guard,Supporter,Melee,Starter,Defense
3/3/2020 11:52:26,Guard,Medic,Senior,Debuff,Robot
3/3/2020 12:07:25,Guard,Medic,Supporter,Caster,DP-Recovery
3/3/2020 12:08:58,Guard,Defender,Supporter,Caster,Starter
3/3/2020 12:10:19,Guard,Starter,Sniper,Supporter,Defense
3/3/2020 12:14:12,Healing,Starter,DP-Recovery,Survival,Slow
3/3/2020 12:29:13,Sniper,Defender,Caster,Vanguard,DP-Recovery
3/3/2020 12:30:24,Defender,Specialist,Healing,Starter,DP-Recovery
3/3/2020 12:50:46,Supporter,Caster,Melee,DP-Recovery,Defense
3/3/2020 13:15:21,Medic,Vanguard,DP-Recovery,DPS,AoE
3/3/2020 13:15:43,Defender,Medic,Caster,AoE,Defense
3/3/2020 13:16:05,Medic,Melee,Ranged,DP-Recovery,DPS
3/3/2020 13:24:26,Guard,Defender,Medic,Supporter,Defense
3/3/2020 13:27:17,Guard,Defender,Medic,Vanguard,Defense
3/3/2020 13:27:35,Supporter,Vanguard,Ranged,Starter,Slow
3/3/2020 13:27:56,Sniper,Vanguard,Healing,Starter,DPS
3/3/2020 13:28:14,Guard,Medic,Caster,DPS,Survival
3/3/2020 13:33:31,Guard,Defender,Medic,Vanguard,Ranged
3/3/2020 13:34:04,Supporter,Vanguard,Starter,AoE,Fast-Redeploy
3/3/2020 13:34:33,Medic,Supporter,Ranged,Healing,Slow
3/3/2020 13:35:10,Defender,Senior,Support,DPS,Slow
3/3/2020 14:17:18,Guard,Caster,Vanguard,DPS,Survival
3/3/2020 14:17:48,Guard,Medic,Ranged,Supporter,DP-Recovery
3/3/2020 14:18:16,Guard,Medic,Caster,Melee,DP-Recovery
3/3/2020 14:18:43,Guard,Sniper,Caster,Melee,DP-Recovery
3/3/2020 14:20:35,Guard,Sniper,Supporter,Ranged,Defense
3/3/2020 14:20:42,Medic,Supporter,Healing,Survival,Slow
3/3/2020 14:36:14,Guard,Medic,Ranged,Healing,DPS
3/3/2020 14:37:37,Melee,Ranged,Nuker,Starter,Debuff
3/3/2020 14:42:39,Guard,Defender,Caster,DP-Recovery,Debuff
3/3/2020 15:20:59,Medic,Starter,DP-Recovery,Fast-Redeploy,Shift
3/3/2020 15:30:36,Defender,Medic,Vanguard,Melee,Ranged
3/3/2020 15:31:22,Guard,Medic,Supporter,Caster,Ranged
3/3/2020 15:31:54,Sniper,Medic,Supporter,Caster,Vanguard
3/3/2020 16:00:58,Defender,Caster,Specialist,Melee,Debuff
3/3/2020 16:01:21,Caster,Melee,DP-Recovery,DPS,Survival
3/3/2020 16:01:21,Guard,Supporter,Melee,DP-Recovery,Defense
3/3/2020 16:01:46,Defender,Medic,Supporter,Ranged,Slow
3/3/2020 16:02:11,Guard,Supporter,Vanguard,Starter,Survival
3/3/2020 16:02:33,Defender,Caster,Vanguard,Ranged,Slow
3/3/2020 16:03:49,Supporter,Ranged,Healing,Starter,Slow
3/3/2020 16:04:07,Sniper,Defender,Medic,Vanguard,DP-Recovery
3/3/2020 16:04:36,Guard,Sniper,Supporter,Ranged,Defense
3/3/2020 16:04:49,Medic,Caster,Ranged,DP-Recovery,Slow
3/3/2020 16:05:03,Medic,Caster,Vanguard,Melee,DPS
3/3/2020 16:05:27,Sniper,Medic,Supporter,Melee,DP-Recovery
3/3/2020 16:05:57,Guard,Medic,Starter,DP-Recovery,DPS
3/3/2020 16:07:31,Medic,Supporter,Caster,Healing,AoE
3/3/2020 16:11:28,Guard,Medic,Caster,Vanguard,Defense
3/3/2020 16:12:01,Medic,Caster,Melee,Starter,Defense
3/3/2020 16:12:40,Sniper,Medic,Supporter,Vanguard,Ranged
3/3/2020 16:16:32,Sniper,Defender,Vanguard,Melee,Defense
3/3/2020 16:17:28,Sniper,Supporter,Vanguard,Ranged,Defense
3/3/2020 16:18:04,Sniper,Vanguard,Melee,Starter,DP-Recovery
3/3/2020 16:18:38,Sniper,Defender,Caster,Vanguard,Ranged
3/3/2020 16:19:12,Guard,Sniper,Medic,Vanguard,Healing
3/3/2020 16:19:56,Sniper,Ranged,AoE,Slow,Fast-Redeploy
3/3/2020 16:50:50,Caster,Specialist,Melee,AoE,Fast-Redeploy
3/3/2020 16:53:02,Defender,Caster,Vanguard,Melee,Defense
3/3/2020 16:53:31,Vanguard,Melee,Ranged,Starter,Defense
3/3/2020 16:54:20,Guard,Supporter,Caster,Ranged,Defense
3/3/2020 16:54:43,Guard,Defender,Medic,Caster,Defense
3/3/2020 16:55:31,Guard,Medic,Caster,Melee,Starter
3/3/2020 17:03:38,Medic,Caster,Ranged,AoE,Fast-Redeploy
3/3/2020 17:10:11,Medic,Caster,Ranged,AoE,Fast-Redeploy
3/3/2020 17:11:11,Sniper,Medic,Defense,Vanguard,DP-Recovery
3/3/2020 17:11:32,Defender,Medic,Caster,Vanguard,DP-Recovery
3/3/2020 17:12:06,Sniper,Specialist,Ranged,Starter,Debuff
3/3/2020 17:17:08,Supporter,Vanguard,Starter,DP-Recovery,AoE
3/3/2020 17:17:37,Debuff,Crowd-Control,DP-Recovery,Sniper,Supporter
3/3/2020 17:18:18,Medic,Supporter,Caster,AoE,Defense
3/3/2020 17:19:36,Caster,Vanguard,DP-Recovery,Defense,Slow
3/3/2020 17:35:46,Defender,Medic,Ranged,AoE,Defense
3/3/2020 18:17:15,Defender,Defense,DP-Recovery,Slow,Supporter
3/3/2020 18:22:26,Guard,Caster,Vanguard,Melee,Ranged
3/3/2020 18:22:52,Defender,Caster,Ranged,DP-Recovery,Slow
3/3/2020 18:23:25,Guard,Sniper,Supporter,Caster,Vanguard
3/3/2020 18:23:48,Sniper,Defender,Medic,Ranged,Starter
3/3/2020 18:35:27,Defender,Defense,Medic,Starter,Vanguard
3/3/2020 18:35:56,Medic,Caster,Ranged,DPS,DP-Recovery
3/3/2020 18:36:29,Ranged,Caster,Supporter,AoE,Defense
3/3/2020 18:36:55,Medic,Ranged,Starter,DP-Recovery,DPS
3/3/2020 18:56:41,Guard,Supporter,Caster,Specialist,DP-Recovery
3/3/2020 18:57:34,Sniper,Debuff,Starter,DP-Recovery,Defender
3/3/2020 18:57:59,Sniper,Caster,Melee,Ranged,Starter
3/3/2020 18:58:34,Caster,Vanguard,DP-Recovery,DPS,Survival
3/3/2020 18:58:41,Medic,Supporter,DP-Recovery,Survival,Slow
3/3/2020 18:58:45,Sniper,Defender,Vanguard,Starter,DP-Recovery
3/3/2020 18:59:59,Medic,Starter,DP-Recovery,DPS,Survival
3/3/2020 19:30:08,AoE,Caster,Slow,Crowd-Control,Fast-Redeploy
3/3/2020 19:32:58,Defender,Caster,Vanguard,Ranged,DP-Recovery
3/3/2020 19:49:45,Specialist,Ranged,DP-Recovery,Debuff,Shift
3/3/2020 19:52:31,Medic,Ranged,Starter,Defense,Slow
3/3/2020 19:53:44,Medic,Caster,Vanguard,Survival,Slow
3/3/2020 19:55:08,Defender,Vanguard,Melee,Ranged,Defense
3/3/2020 19:56:13,Vanguard,Starter,DP-Recovery,AoE,Defense
3/3/2020 19:57:39,Sniper,Vanguard,Defense,Debuff,Robot
3/3/2020 19:59:08,Guard,Defender,Melee,DP-Recovery,Fast-Redeploy
3/3/2020 20:00:03,Guard,Sniper,Melee,Starter,DPS
3/3/2020 20:00:38,Medic,Supporter,Caster,Ranged,DP-Recovery
3/3/2020 20:25:30,Guard,Sniper,Defender,Supporter,DP-Recovery
3/3/2020 20:31:46,Defender,Supporter,Vanguard,Ranged,Slow
3/3/2020 20:32:33,Healing,DP-Recovery,Survival,Slow,Debuff
3/3/2020 20:33:49,Defender,Supporter,Starter,DP-Recovery,Defense
3/3/2020 20:47:37,Specialist,Starter,DP-Recovery,Debuff,Fast-Redeploy
3/3/2020 21:00:13,Guard,Sniper,Defender,Caster,Melee
3/3/2020 21:03:59,Medic,Specialist,DP-Recovery,Debuff,Fast-Redeploy
3/3/2020 21:04:21,Healing,Starter,DP-Recovery,DPS,Survival
3/3/2020 21:04:43,Sniper,Melee,Healing,Defense,Slow
3/3/2020 21:05:04,Medic,Supporter,Caster,Vanguard,AoE
3/3/2020 21:05:25,Sniper,Vanguard,Ranged,Healing,DP-Recovery
3/3/2020 21:05:48,Sniper,Defender,Vanguard,Ranged,Defense
3/3/2020 21:06:07,Supporter,Caster,Healing,Starter,Survival
3/3/2020 21:06:26,Sniper,Medic,Vanguard,Ranged,Healing
3/3/2020 21:06:43,Guard,Caster,Vanguard,Healing,DPS
3/3/2020 21:06:51,Sniper,Medic,Ranged,DP-Recovery,DPS
3/3/2020 21:07:05,Guard,Caster,Vanguard,Healing,DPS
3/3/2020 21:07:17,Medic,Caster,Vanguard,Ranged,Starter
3/3/2020 21:07:40,Guard,Medic,Vanguard,DPS,Survival
3/3/2020 21:10:12,Ranged,Healing,DP-Recovery,DPS,AoE
3/3/2020 21:11:33,Defender,Medic,Starter,Defense,Fast-Redeploy
3/3/2020 21:33:50,Guard,Medic,Melee,Supporter,Starter
3/3/2020 21:34:07,Guard,Sniper,Medic,Ranged,DPS
3/3/2020 21:34:44,Guard,Sniper,Vanguard,Ranged,Healing
3/3/2020 21:34:54,Debuff,Defense,Specialist,Support,Melee
3/3/2020 21:35:57,Melee,Starter,DP-Recovery,DPS,Survival
3/3/2020 21:36:10,Caster,Medic,Healing,DP-Recovery,Survival
3/3/2020 21:37:07,Guard,Vanguard,Melee,DPS,Survival
3/3/2020 21:37:12,Specialist,Starter,Guard,Sniper,Vanguard
3/3/2020 21:37:32,Guard,Caster,Healing,Starter,DPS
3/3/2020 21:38:04,Medic,Vanguard,Healing,DP-Recovery,DPS
3/3/2020 21:38:29,Starter,Sniper,Healing,Medic,DP-Recovery
3/3/2020 21:38:49,Sniper,Vanguard,Ranged,DP-Recovery,Defense
3/3/2020 22:02:08,Medic,Supporter,Caster,DP-Recovery,Slow
3/3/2020 22:02:32,Medic,Caster,Vanguard,Starter,Survival
3/3/2020 22:02:59,Guard,Sniper,Supporter,DP-Recovery,Defense
3/3/2020 22:36:57,Guard,Ranged,Healing,Starter,DPS
3/3/2020 22:37:33,Vanguard,Starter,DP-Recovery,Survival,Debuff
3/3/2020 22:38:01,Defender,Supporter,Caster,Melee,DP-Recovery
3/3/2020 22:43:54,Ranged,Healing,Starter,DP-Recovery,AoE
3/3/2020 22:47:59,Medic,Vanguard,Healing,Starter,AoE
3/3/2020 22:59:37,Guard,Melee,Healing,Fast-Redeploy,Shift
3/3/2020 23:11:00,Defender,Supporter,Caster,AoE,Defense
3/4/2020 0:42:25,Guard,Vanguard,Melee,Ranged,DPS
3/4/2020 0:42:58,Medic,Caster,Starter,Defense,Slow
3/4/2020 0:44:39,Guard,Supporter,Vanguard,DP-Recovery,Survival
3/4/2020 1:14:52,DP-Recovery,Fast-Redeploy,Defender,Caster,Medic
3/4/2020 2:56:40,Guard,Ranged,Starter,DP-Recovery,DPS
3/4/2020 2:57:15,Guard,Medic,Specialist,Healing,Debuff
3/4/2020 2:58:03,Sniper,Medic,Starter,DP-Recovery,DPS
3/4/2020 2:58:32,Defender,Medic,Caster,Melee,Defense
3/4/2020 3:15:45,Medic,Melee,Caster,DP-Recovery,Starter
3/4/2020 3:18:23,Defender,Vanguard,DP-Recovery,Defense,Ranged
3/4/2020 3:22:33,Guard,Medic,Ranged,Survival,Fast-Redeploy
3/4/2020 3:22:58,Medic,Supporter,Vanguard,Starter,Slow
3/4/2020 3:24:57,Guard,Medic,Ranged,Starter,DP-Recovery
3/4/2020 3:26:18,Guard,Sniper,Supporter,Vanguard,Starter
3/4/2020 3:27:57,Guard,Defender,Vanguard,Starter,DP-Recovery
3/4/2020 3:28:51,Medic,Supporter,DP-Recovery,AoE,Slow
3/4/2020 3:37:03,Sniper,Supporter,Ranged,Healing,Starter
3/4/2020 3:37:26,Vanguard,Starter,DP-Recovery,DPS,Survival
3/4/2020 3:37:59,Supporter,Caster,Ranged,Healing,DP-Recovery
3/4/2020 3:38:18,Sniper,Caster,Vanguard,DP-Recovery,DPS
3/4/2020 3:39:00,Sniper,Defender,Supporter,Vanguard,Defense
3/4/2020 3:39:26,Sniper,Defender,Medic,Caster,Specialist
3/4/2020 3:40:00,AoE,Defense,Medic,Ranged,Supporter
3/4/2020 3:41:43,Sniper,Medic,Supporter,Ranged,DP-Recovery
3/4/2020 3:50:57,Guard,Defender,Supporter,Melee,Defense
3/4/2020 3:51:40,Supporter,Ranged,Healing,Starter,Slow
3/4/2020 3:51:49,Ranged,AoE,Starter,Defense,Supporter
3/4/2020 3:52:24,Sniper,Defender,Supporter,Melee,Ranged
3/4/2020 3:52:31,Sniper,Supporter,Support,AoE,Fast-Redeploy
3/4/2020 3:53:57,Guard,Sniper,Caster,Vanguard,Defense
3/4/2020 3:55:09,Defender,Medic,Supporter,Caster,Slow
3/4/2020 3:56:24,Sniper,Medic,Starter,DP-Recovery,Defense
3/4/2020 4:06:49,Medic,Ranged,Starter,DP-Recovery,AoE
3/4/2020 4:07:07,Defender,Medic,Caster,Melee,Ranged
3/4/2020 4:07:44,Sniper,Defender,Specialist,Vanguard,DP-Recovery
3/4/2020 4:08:13,Sniper,Healing,Starter,AoE,Shift
3/4/2020 4:08:35,Defender,Supporter,Caster,Vanguard,DP-Recovery
3/4/2020 4:09:05,Sniper,Medic,Caster,Vanguard,DP-Recovery
3/4/2020 4:15:30,Sniper,Defender,Caster,DP-Recovery,Defense
3/4/2020 5:14:16,Defender,Medic,Vanguard,DP-Recovery,AoE
3/4/2020 5:14:31,Medic,Melee,Ranged,DP-Recovery,DPS
3/4/2020 5:15:12,Caster,Healing,Starter,Debuff,Shift
3/4/2020 5:16:44,Defender,Medic,Supporter,Caster,DP-Recovery
3/4/2020 5:17:15,Defender,Supporter,Starter,DP-Recovery,Slow
3/4/2020 5:18:08,Medic,Supporter,Vanguard,AoE,Defense
3/4/2020 5:18:58,Guard,Vanguard,Ranged,DP-Recovery,DPS
3/4/2020 5:23:19,Medic,Caster,Ranged,Starter,Slow
3/4/2020 5:28:41,Caster,Vanguard,Healing,Survival,Slow
3/4/2020 5:29:06,Medic,Supporter,Ranged,DP-Recovery,Slow
3/4/2020 5:29:30,Vanguard,Healing,DP-Recovery,Survival,Slow
3/4/2020 5:29:49,Caster,Vanguard,Ranged,DP-Recovery,DPS
3/4/2020 5:31:56,Supporter,Vanguard,Starter,AoE,Defense
3/4/2020 5:32:19,Defender,Medic,Starter,DP-Recovery,Slow
3/4/2020 5:40:55,Sniper,Starter,DP-Recovery,Medic,Ranged
3/4/2020 5:50:42,Guard,Medic,Healing,DP-Recovery,DPS
3/4/2020 5:56:40,Defender,Vanguard,Starter,Defense,Slow
3/4/2020 6:25:48,Defender,Supporter,Caster,Defense,Slow
3/4/2020 6:26:08,Defender,Medic,Caster,DP-Recovery,Slow
3/4/2020 6:26:37,Guard,Medic,Melee,Ranged,DPS
3/4/2020 6:26:53,Guard,Defender,Melee,Defense,Fast-Redeploy
3/4/2020 6:40:54,DPS,Caster,Sniper,Support,Robot
3/4/2020 7:17:52,Vanguard,Ranged,Starter,Survival,Fast-Redeploy
3/4/2020 7:18:26,Defender,DPS,DP-Recovery,Crowd-Control,Fast-Redeploy
3/4/2020 7:19:04,Medic,Vanguard,Healing,DPS,AoE
3/4/2020 7:20:18,Defender,Medic,Vanguard,Melee,DP-Recovery
3/4/2020 7:21:08,Medic,Supporter,Vanguard,Ranged,Defense
3/4/2020 7:27:04,Caster,Vanguard,Healing,Survival,Slow
3/4/2020 7:28:06,Defender,Medic,Supporter,DP-Recovery,Defense
3/4/2020 7:35:52,Sniper,Defender,Supporter,Ranged,Starter
3/4/2020 7:43:25,Sniper,Supporter,Caster,Starter,DP-Recovery
3/4/2020 7:44:28,Supporter,Caster,Ranged,Healing,Starter
3/4/2020 7:45:47,Guard,Sniper,Supporter,Caster,Shift
3/4/2020 7:48:52,Guard,Medic,Supporter,Ranged,Healing
3/4/2020 7:50:12,Ranged,Healing,Starter,DP-Recovery,DPS
3/4/2020 7:55:53,Guard,Sniper,Defender,DP-Recovery,Slow
3/4/2020 7:56:19,Defender,Caster,Vanguard,Defense,Ranged
3/4/2020 7:56:45,Medic,Supporter,Caster,Defense,Starter
3/4/2020 8:00:43,Sniper,Vanguard,Ranged,DP-Recovery,Defense
3/4/2020 8:01:14,Guard,Supporter,Ranged,Healing,DP-Recovery
3/4/2020 8:11:13,Guard,Starter,DPS,AoE,Slow
3/4/2020 8:12:15,Guard,Vanguard,Melee,DP-Recovery,Survival
3/4/2020 8:13:35,Defender,Medic,Supporter,Vanguard,Defense
3/4/2020 8:15:18,Guard,Medic,Vanguard,Melee,Defense
3/4/2020 9:04:53,Guard,Sniper,Defender,Melee,Ranged
3/4/2020 9:05:08,Sniper,Defender,Medic,Melee,Defense
3/4/2020 9:05:54,Guard,Sniper,Defender,Medic,Melee
3/4/2020 9:06:17,Guard,Defender,Caster,Starter,DP-Recovery
3/4/2020 9:06:36,Sniper,Medic,Vanguard,Starter,Defense
3/4/2020 9:07:03,Defender,Vanguard,Starter,DP-Recovery,Slow
3/4/2020 9:07:42,Supporter,Vanguard,Melee,Ranged,Defense
3/4/2020 9:08:19,Medic,Supporter,Vanguard,Ranged,Healing
3/4/2020 9:08:59,Medic,Caster,Starter,DP-Recovery,Survival
3/4/2020 9:09:42,Defender,Supporter,Caster,Melee,DP-Recovery
3/4/2020 9:10:28,Sniper,Defender,Medic,Ranged,Starter
3/4/2020 9:11:11,Medic,Caster,Healing,DPS,Survival
3/4/2020 9:14:20,Guard,Medic,Vanguard,Ranged,Healing
3/4/2020 9:15:30,Medic,Supporter,Specialist,Shift,DP-Recovery
3/4/2020 9:16:39,Vanguard,Melee,Starter,DPS,Survival
3/4/2020 9:17:38,Sniper,Medic,Vanguard,Ranged,Starter
3/4/2020 9:18:43,Guard,Caster,DP-Recovery,DPS,Survival
3/4/2020 9:19:45,Supporter,Vanguard,Ranged,Starter,Defense
3/4/2020 9:36:51,Caster,Defender,Guard,Defense,Sniper
3/4/2020 9:37:12,Caster,Healing,DP-Recovery,Survival,Slow
3/4/2020 9:38:26,Sniper,Melee,Ranged,Starter,Defense
3/4/2020 9:38:32,Sniper,Supporter,Caster,Vanguard,Healing
3/4/2020 9:38:47,Guard,Caster,Vanguard,DP-Recovery,DPS
3/4/2020 9:39:36,Sniper,Medic,Healing,AoE,Fast-Redeploy
3/4/2020 9:40:13,Guard,Sniper,Melee,DP-Recovery,DPS
3/4/2020 9:40:14,Sniper,Ranged,Healing,DPS,Debuff
3/4/2020 9:40:27,Defender,Caster,Vanguard,Starter,DP-Recovery
3/4/2020 9:41:22,Medic,Supporter,Ranged,Starter,Slow
3/4/2020 9:41:24,Medic,Supporter,Vanguard,Ranged,Starter
3/4/2020 9:41:36,Medic,Specialist,Vanguard,Starter,Fast-Redeploy
3/4/2020 9:42:20,Guard,Sniper,Caster,Melee,Ranged
3/4/2020 9:42:29,Defender,Caster,Vanguard,Ranged,DP-Recovery
3/4/2020 9:43:26,Medic,Melee,Ranged,Survival,Debuff
3/4/2020 9:47:57,Caster,Melee,Ranged,DP-Recovery,Defense
3/4/2020 9:55:53,Caster,Vanguard,Healing,DP-Recovery,Survival
